id,gender,age_group,height_cm,height_ft_in
8424,female,18-25,170.7,5'7''
8425,male,18-25,166.6,5'6''
8426,female,18-25,159.8,5'3''
8427,female,18-25,154.1,5'1''
8428,female,26-40,166.4,5'6''
8429,male,26-40,172.4,5'8''
8430,male,18-25,174.2,5'9''
8431,male,18-25,162.5,5'4''
8432,female,26-40,157.3,5'2''
8433,male,18-25,169.9,5'7''
8434,female,41-60,164.7,5'5''
8435,male,41-60,174.5,5'9''
8436,female,26-40,156.0,5'1''
8437,female,26-40,160.1,5'3''
8438,male,18-25,171.2,5'7''
8439,female,18-25,172.4,5'8''
8440,male,61+,180.9,5'11''
8441,female,26-40,171.2,5'7''
8442,female,26-40,159.0,5'3''
8443,male,26-40,170.7,5'7''
8444,male,26-40,166.8,5'6''
8445,male,18-25,157.8,5'2''
8446,female,41-60,153.4,5'0''
8447,female,41-60,161.9,5'4''
8448,male,18-25,175.2,5'9''
8449,male,41-60,179.5,5'11''
8450,female,26-40,168.0,5'6''
8451,female,18-25,160.6,5'3''
8452,female,18-25,157.3,5'2''
8453,male,18-25,181.9,5'12''
8454,male,26-40,177.7,5'10''
8455,female,18-25,152.7,5'0''
8456,female,26-40,163.7,5'4''
8457,male,18-25,180.3,5'11''
8458,male,18-25,178.9,5'10''
8459,female,18-25,162.3,5'4''
8460,female,26-40,157.8,5'2''
8461,male,26-40,167.2,5'6''
8462,female,26-40,176.8,5'10''
8463,female,18-25,166.5,5'6''
8464,male,26-40,184.4,6'1''
8465,female,41-60,163.4,5'4''
8466,male,26-40,174.8,5'9''
8467,female,26-40,160.8,5'3''
8468,male,41-60,181.2,5'11''
8469,male,18-25,173.7,5'8''
8470,female,61+,166.6,5'6''
8471,female,26-40,167.6,5'6''
8472,female,18-25,160.1,5'3''
8473,female,26-40,152.3,4'12''
8474,male,41-60,173.3,5'8''
8475,female,61+,158.8,5'3''
8476,male,26-40,182.3,5'12''
8477,male,26-40,180.0,5'11''
8478,female,18-25,167.8,5'6''
8479,female,18-25,163.6,5'4''
8480,male,61+,172.2,5'8''
8481,female,18-25,164.3,5'5''
8482,female,41-60,162.8,5'4''
8483,male,41-60,174.6,5'9''
8484,female,26-40,160.7,5'3''
8485,male,41-60,178.3,5'10''
8486,male,26-40,168.4,5'6''
8487,male,61+,174.8,5'9''
8488,male,41-60,180.8,5'11''
8489,female,41-60,162.0,5'4''
8490,female,41-60,159.3,5'3''
8491,male,18-25,178.7,5'10''
8492,male,41-60,173.1,5'8''
8493,female,18-25,166.4,5'6''
8494,male,61+,178.9,5'10''
8495,female,18-25,155.4,5'1''
8496,male,18-25,177.5,5'10''
8497,female,18-25,166.1,5'5''
8498,female,26-40,164.7,5'5''
8499,male,61+,186.7,6'2''
8500,male,41-60,183.0,6'0''
8501,female,41-60,163.2,5'4''
8502,female,18-25,163.9,5'5''
8503,male,26-40,174.3,5'9''
8504,female,26-40,155.3,5'1''
8505,female,26-40,163.2,5'4''
8506,male,41-60,182.5,5'12''
8507,female,26-40,156.1,5'1''
8508,female,41-60,169.5,5'7''
8509,female,26-40,165.1,5'5''
8510,male,41-60,180.1,5'11''
8511,female,26-40,160.6,5'3''
8512,male,26-40,165.9,5'5''
8513,female,41-60,147.3,4'10''
8514,female,26-40,158.4,5'2''
8515,male,18-25,176.3,5'9''
8516,male,18-25,175.0,5'9''
8517,male,26-40,172.5,5'8''
8518,female,18-25,154.2,5'1''
8519,male,41-60,177.3,5'10''
8520,male,61+,176.0,5'9''
8521,female,26-40,171.4,5'7''
8522,female,26-40,157.1,5'2''
8523,female,61+,160.2,5'3''
8524,female,41-60,156.5,5'2''
8525,male,61+,177.0,5'10''
8526,female,18-25,160.2,5'3''
8527,female,41-60,156.9,5'2''
8528,female,26-40,156.3,5'2''
8529,female,41-60,166.7,5'6''
8530,male,18-25,171.7,5'8''
8531,female,18-25,168.3,5'6''
8532,female,18-25,154.0,5'1''
8533,male,41-60,168.0,5'6''
8534,male,41-60,182.9,6'0''
8535,female,18-25,169.5,5'7''
8536,female,26-40,157.5,5'2''
8537,male,18-25,183.7,6'0''
8538,male,18-25,174.4,5'9''
8539,male,41-60,177.7,5'10''
8540,female,26-40,164.2,5'5''
8541,female,41-60,152.9,5'0''
8542,male,61+,170.5,5'7''
8543,female,26-40,165.8,5'5''
8544,male,18-25,173.0,5'8''
8545,male,18-25,182.7,5'12''
8546,male,18-25,170.3,5'7''
8547,male,26-40,173.6,5'8''
8548,female,41-60,162.2,5'4''
8549,male,26-40,177.8,5'10''
8550,female,41-60,158.9,5'3''
8551,male,41-60,182.5,5'12''
8552,female,18-25,168.7,5'6''
8553,male,41-60,165.3,5'5''
8554,male,26-40,173.5,5'8''
8555,female,41-60,161.3,5'4''
8556,male,26-40,178.0,5'10''
8557,female,18-25,164.4,5'5''
8558,male,26-40,187.3,6'2''
8559,female,26-40,171.5,5'8''
8560,female,41-60,163.8,5'4''
8561,female,26-40,172.4,5'8''
8562,male,26-40,186.5,6'1''
8563,female,26-40,164.9,5'5''
8564,female,41-60,162.7,5'4''
8565,male,26-40,169.2,5'7''
8566,male,18-25,175.2,5'9''
8567,male,41-60,180.4,5'11''
8568,male,18-25,174.3,5'9''
8569,female,61+,157.8,5'2''
8570,male,61+,173.3,5'8''
8571,male,41-60,180.6,5'11''
8572,female,18-25,168.7,5'6''
8573,male,18-25,168.2,5'6''
8574,female,61+,159.8,5'3''
8575,female,26-40,164.4,5'5''
8576,male,41-60,168.2,5'6''
8577,male,26-40,175.4,5'9''
8578,male,41-60,167.3,5'6''
8579,male,41-60,178.8,5'10''
8580,female,41-60,166.1,5'5''
8581,male,41-60,187.8,6'2''
8582,female,26-40,158.7,5'2''
8583,female,26-40,160.0,5'3''
8584,male,41-60,176.7,5'10''
8585,female,41-60,163.7,5'4''
8586,male,18-25,187.0,6'2''
8587,female,18-25,160.6,5'3''
8588,female,18-25,163.1,5'4''
8589,male,26-40,193.5,6'4''
8590,female,26-40,156.1,5'1''
8591,male,18-25,188.7,6'2''
8592,female,26-40,154.1,5'1''
8593,male,18-25,184.8,6'1''
8594,male,18-25,164.9,5'5''
8595,male,61+,171.1,5'7''
8596,female,61+,165.2,5'5''
8597,female,26-40,159.0,5'3''
8598,male,41-60,166.6,5'6''
8599,male,41-60,180.4,5'11''
8600,male,61+,174.4,5'9''
8601,male,26-40,176.6,5'10''
8602,male,41-60,175.8,5'9''
8603,female,26-40,157.4,5'2''
8604,female,26-40,169.9,5'7''
8605,female,61+,158.8,5'3''
8606,male,18-25,185.0,6'1''
8607,female,26-40,152.0,4'12''
8608,female,61+,166.8,5'6''
8609,female,26-40,156.7,5'2''
8610,female,26-40,158.1,5'2''
8611,male,61+,184.8,6'1''
8612,male,41-60,169.9,5'7''
8613,male,41-60,182.9,6'0''
8614,female,61+,162.9,5'4''
8615,male,26-40,185.4,6'1''
8616,female,26-40,157.2,5'2''
8617,female,26-40,159.3,5'3''
8618,female,18-25,166.1,5'5''
8619,female,26-40,158.6,5'2''
8620,female,18-25,155.2,5'1''
8621,female,18-25,177.7,5'10''
8622,male,41-60,164.3,5'5''
8623,male,26-40,165.6,5'5''
8624,male,61+,172.6,5'8''
8625,female,26-40,154.0,5'1''
8626,male,41-60,192.9,6'4''
8627,female,26-40,161.9,5'4''
8628,male,41-60,174.9,5'9''
8629,male,61+,181.6,5'11''
8630,male,18-25,179.6,5'11''
8631,male,26-40,160.0,5'3''
8632,female,26-40,159.4,5'3''
8633,female,41-60,170.4,5'7''
8634,male,18-25,174.3,5'9''
8635,female,41-60,165.2,5'5''
8636,male,61+,171.6,5'8''
8637,female,26-40,163.6,5'4''
8638,female,26-40,155.3,5'1''
8639,female,18-25,165.6,5'5''
8640,female,18-25,167.4,5'6''
8641,male,18-25,168.5,5'6''
8642,male,18-25,169.3,5'7''
8643,female,18-25,172.5,5'8''
8644,female,61+,168.1,5'6''
8645,female,18-25,159.7,5'3''
8646,female,18-25,160.9,5'3''
8647,female,18-25,155.6,5'1''
8648,female,26-40,169.7,5'7''
8649,female,26-40,162.8,5'4''
8650,female,18-25,160.2,5'3''
8651,female,61+,160.3,5'3''
8652,female,41-60,169.6,5'7''
8653,female,41-60,159.6,5'3''
8654,male,41-60,166.9,5'6''
8655,female,41-60,162.5,5'4''
8656,female,26-40,159.2,5'3''
8657,female,26-40,167.3,5'6''
8658,female,18-25,159.9,5'3''
8659,female,18-25,171.2,5'7''
8660,male,26-40,173.0,5'8''
8661,female,18-25,151.0,4'11''
8662,female,41-60,186.9,6'2''
8663,female,41-60,173.5,5'8''
8664,female,41-60,167.7,5'6''
8665,female,26-40,159.5,5'3''
8666,female,41-60,158.5,5'2''
8667,male,61+,172.4,5'8''
8668,female,26-40,161.5,5'4''
8669,female,41-60,155.6,5'1''
8670,male,61+,166.8,5'6''
8671,male,26-40,177.7,5'10''
8672,male,18-25,176.8,5'10''
8673,female,26-40,160.9,5'3''
8674,female,41-60,154.8,5'1''
8675,male,41-60,174.0,5'9''
8676,male,41-60,176.7,5'10''
8677,male,41-60,172.8,5'8''
8678,female,26-40,169.6,5'7''
8679,male,18-25,184.0,6'0''
8680,female,61+,165.3,5'5''
8681,male,41-60,174.3,5'9''
8682,male,18-25,176.1,5'9''
8683,female,26-40,162.4,5'4''
8684,female,26-40,169.1,5'7''
8685,female,41-60,151.6,4'12''
8686,female,18-25,156.9,5'2''
8687,female,41-60,161.9,5'4''
8688,male,61+,177.0,5'10''
8689,male,41-60,186.6,6'1''
8690,male,18-25,174.8,5'9''
8691,female,41-60,160.3,5'3''
8692,female,41-60,169.1,5'7''
8693,male,26-40,173.7,5'8''
8694,male,18-25,176.9,5'10''
8695,female,26-40,160.0,5'3''
8696,female,26-40,154.0,5'1''
8697,female,18-25,166.8,5'6''
8698,female,41-60,161.2,5'3''
8699,male,26-40,168.7,5'6''
8700,female,18-25,158.5,5'2''
8701,female,26-40,168.1,5'6''
8702,female,41-60,172.9,5'8''
8703,female,41-60,164.7,5'5''
8704,male,41-60,197.0,6'6''
8705,female,18-25,168.4,5'6''
8706,male,41-60,175.9,5'9''
8707,male,18-25,172.1,5'8''
8708,male,26-40,153.2,5'0''
8709,female,26-40,157.1,5'2''
8710,male,26-40,178.7,5'10''
8711,male,26-40,184.0,6'0''
8712,female,61+,159.1,5'3''
8713,female,41-60,160.3,5'3''
8714,female,26-40,157.1,5'2''
8715,female,26-40,168.2,5'6''
8716,female,41-60,170.4,5'7''
8717,male,26-40,176.9,5'10''
8718,female,41-60,164.4,5'5''
8719,male,18-25,176.4,5'9''
8720,male,26-40,182.4,5'12''
8721,male,26-40,158.5,5'2''
8722,male,41-60,175.4,5'9''
8723,female,61+,159.5,5'3''
8724,female,41-60,158.7,5'2''
8725,female,41-60,166.8,5'6''
8726,male,18-25,175.6,5'9''
8727,male,18-25,175.2,5'9''
8728,female,61+,162.2,5'4''
8729,female,26-40,167.1,5'6''
8730,male,41-60,174.4,5'9''
8731,male,26-40,176.7,5'10''
8732,male,26-40,170.2,5'7''
8733,female,41-60,158.2,5'2''
8734,female,18-25,159.8,5'3''
8735,female,41-60,159.3,5'3''
8736,male,26-40,164.9,5'5''
8737,female,18-25,158.7,5'2''
8738,male,18-25,167.0,5'6''
8739,male,26-40,178.1,5'10''
8740,male,41-60,184.9,6'1''
8741,female,41-60,160.1,5'3''
8742,male,18-25,182.7,5'12''
8743,female,26-40,165.8,5'5''
8744,male,41-60,175.1,5'9''
8745,male,61+,171.8,5'8''
8746,male,18-25,169.7,5'7''
8747,male,18-25,181.6,5'11''
8748,male,26-40,172.4,5'8''
8749,male,26-40,158.6,5'2''
8750,female,61+,154.3,5'1''
8751,male,18-25,175.5,5'9''
8752,male,18-25,184.7,6'1''
8753,female,41-60,157.9,5'2''
8754,female,41-60,164.8,5'5''
8755,female,18-25,170.0,5'7''
8756,female,41-60,158.5,5'2''
8757,male,18-25,177.6,5'10''
8758,female,18-25,156.0,5'1''
8759,male,26-40,178.2,5'10''
8760,female,41-60,157.9,5'2''
8761,female,18-25,169.2,5'7''
8762,female,26-40,157.2,5'2''
8763,male,41-60,169.7,5'7''
8764,female,18-25,169.4,5'7''
8765,female,18-25,165.6,5'5''
8766,female,26-40,158.9,5'3''
8767,female,61+,158.5,5'2''
8768,male,41-60,184.9,6'1''
8769,male,41-60,184.0,6'0''
8770,female,26-40,168.9,5'6''
8771,female,26-40,155.0,5'1''
8772,male,41-60,183.1,6'0''
8773,male,61+,175.8,5'9''
8774,male,41-60,179.5,5'11''
8775,female,26-40,170.4,5'7''
8776,male,26-40,181.5,5'11''
8777,female,26-40,152.9,5'0''
8778,female,41-60,163.4,5'4''
8779,male,26-40,193.3,6'4''
8780,male,41-60,174.5,5'9''
8781,male,41-60,168.4,5'6''
8782,male,26-40,182.3,5'12''
8783,female,26-40,162.6,5'4''
8784,female,26-40,155.0,5'1''
8785,female,41-60,161.1,5'3''
8786,female,26-40,162.0,5'4''
8787,female,18-25,175.4,5'9''
8788,female,26-40,153.0,5'0''
8789,male,41-60,180.1,5'11''
8790,male,41-60,174.9,5'9''
8791,male,41-60,172.6,5'8''
8792,female,18-25,152.0,4'12''
8793,female,18-25,167.2,5'6''
8794,female,18-25,170.9,5'7''
8795,female,18-25,167.5,5'6''
8796,female,26-40,159.1,5'3''
8797,male,26-40,159.3,5'3''
8798,female,41-60,157.8,5'2''
8799,female,26-40,153.0,5'0''
8800,male,61+,179.7,5'11''
8801,female,26-40,164.4,5'5''
8802,male,26-40,186.3,6'1''
8803,male,18-25,178.9,5'10''
8804,male,61+,163.4,5'4''
8805,male,18-25,176.3,5'9''
8806,male,26-40,184.4,6'1''
8807,female,41-60,149.8,4'11''
8808,male,61+,176.1,5'9''
8809,female,26-40,172.7,5'8''
8810,female,41-60,169.4,5'7''
8811,male,18-25,176.9,5'10''
8812,female,18-25,160.9,5'3''
8813,female,26-40,155.2,5'1''
8814,male,26-40,169.4,5'7''
8815,male,61+,171.0,5'7''
8816,male,18-25,162.6,5'4''
8817,male,41-60,178.3,5'10''
8818,female,26-40,170.3,5'7''
8819,male,61+,174.1,5'9''
8820,female,41-60,154.7,5'1''
8821,female,26-40,168.8,5'6''
8822,female,18-25,161.6,5'4''
8823,male,61+,174.8,5'9''
8824,male,41-60,171.6,5'8''
8825,female,26-40,167.8,5'6''
8826,male,26-40,169.0,5'7''
8827,male,26-40,183.8,6'0''
8828,female,41-60,180.1,5'11''
8829,male,26-40,178.3,5'10''
8830,male,61+,175.0,5'9''
8831,male,41-60,179.3,5'11''
8832,female,26-40,154.0,5'1''
8833,male,41-60,181.1,5'11''
8834,female,18-25,164.6,5'5''
8835,female,41-60,163.1,5'4''
8836,male,18-25,178.0,5'10''
8837,female,18-25,161.1,5'3''
8838,male,26-40,165.3,5'5''
8839,male,41-60,180.5,5'11''
8840,male,41-60,180.6,5'11''
8841,male,18-25,170.1,5'7''
8842,male,41-60,170.2,5'7''
8843,female,18-25,162.8,5'4''
8844,male,26-40,170.4,5'7''
8845,female,18-25,161.8,5'4''
8846,female,18-25,162.1,5'4''
8847,male,41-60,169.0,5'7''
8848,female,41-60,159.6,5'3''
8849,male,41-60,171.1,5'7''
8850,male,41-60,163.4,5'4''
8851,female,41-60,165.8,5'5''
8852,female,18-25,159.9,5'3''
8853,male,26-40,180.6,5'11''
8854,female,26-40,164.7,5'5''
8855,female,26-40,146.4,4'10''
8856,male,26-40,186.8,6'2''
8857,male,61+,175.7,5'9''
8858,male,61+,175.1,5'9''
8859,female,26-40,162.4,5'4''
8860,female,26-40,157.4,5'2''
8861,female,26-40,159.1,5'3''
8862,male,18-25,186.6,6'1''
8863,male,61+,174.9,5'9''
8864,female,41-60,170.0,5'7''
8865,female,26-40,152.4,5'0''
8866,female,41-60,162.5,5'4''
8867,female,18-25,156.5,5'2''
8868,male,18-25,179.2,5'11''
8869,male,18-25,175.3,5'9''
8870,male,41-60,169.5,5'7''
8871,female,26-40,165.5,5'5''
8872,male,26-40,181.4,5'11''
8873,male,26-40,172.2,5'8''
8874,male,18-25,169.0,5'7''
8875,female,18-25,165.4,5'5''
8876,male,26-40,170.3,5'7''
8877,male,41-60,178.2,5'10''
8878,female,18-25,169.2,5'7''
8879,female,18-25,177.3,5'10''
8880,female,26-40,155.3,5'1''
8881,female,61+,168.0,5'6''
8882,male,18-25,173.7,5'8''
8883,male,41-60,176.5,5'9''
8884,male,18-25,175.9,5'9''
8885,male,18-25,184.7,6'1''
8886,female,26-40,164.9,5'5''
8887,male,18-25,175.9,5'9''
8888,female,26-40,163.4,5'4''
8889,male,26-40,171.9,5'8''
8890,male,41-60,167.0,5'6''
8891,male,41-60,181.6,5'11''
8892,female,26-40,161.5,5'4''
8893,male,41-60,168.9,5'6''
8894,male,26-40,175.5,5'9''
8895,female,26-40,149.7,4'11''
8896,female,41-60,158.4,5'2''
8897,female,18-25,165.7,5'5''
8898,male,61+,181.6,5'11''
8899,male,26-40,163.3,5'4''
8900,male,41-60,172.7,5'8''
8901,male,26-40,166.9,5'6''
8902,female,26-40,171.4,5'7''
8903,male,26-40,165.0,5'5''
8904,female,61+,164.3,5'5''
8905,male,26-40,182.3,5'12''
8906,female,26-40,158.6,5'2''
8907,female,18-25,160.3,5'3''
8908,male,26-40,184.0,6'0''
8909,male,26-40,170.5,5'7''
8910,female,26-40,162.5,5'4''
8911,female,41-60,163.1,5'4''
8912,male,41-60,180.4,5'11''
8913,male,26-40,169.7,5'7''
8914,female,18-25,157.7,5'2''
8915,female,26-40,150.4,4'11''
8916,male,41-60,162.7,5'4''
8917,female,26-40,169.0,5'7''
8918,male,41-60,180.0,5'11''
8919,female,26-40,162.2,5'4''
8920,male,26-40,178.5,5'10''
8921,female,18-25,164.4,5'5''
8922,male,26-40,175.4,5'9''
8923,male,26-40,187.8,6'2''
8924,male,41-60,168.4,5'6''
8925,female,41-60,157.3,5'2''
8926,female,41-60,149.8,4'11''
8927,male,18-25,165.4,5'5''
8928,female,18-25,156.7,5'2''
8929,female,26-40,160.9,5'3''
8930,male,18-25,169.2,5'7''
8931,female,26-40,156.2,5'1''
8932,female,18-25,161.3,5'4''
8933,male,26-40,171.4,5'7''
8934,male,41-60,178.8,5'10''
8935,male,41-60,168.0,5'6''
8936,male,41-60,187.7,6'2''
8937,female,61+,161.4,5'4''
8938,female,18-25,158.2,5'2''
8939,male,26-40,178.5,5'10''
8940,male,26-40,180.1,5'11''
8941,female,41-60,160.4,5'3''
8942,female,18-25,159.5,5'3''
8943,male,41-60,180.7,5'11''
8944,male,41-60,164.6,5'5''
8945,male,26-40,181.5,5'11''
8946,female,41-60,151.7,4'12''
8947,male,18-25,187.1,6'2''
8948,female,26-40,156.2,5'1''
8949,male,41-60,177.2,5'10''
8950,female,26-40,166.3,5'5''
8951,female,41-60,161.7,5'4''
8952,male,41-60,181.0,5'11''
8953,female,41-60,166.8,5'6''
8954,female,41-60,154.2,5'1''
8955,female,26-40,168.6,5'6''
8956,female,41-60,167.0,5'6''
8957,female,18-25,177.6,5'10''
8958,female,41-60,159.9,5'3''
8959,female,18-25,159.3,5'3''
8960,female,41-60,156.9,5'2''
8961,female,18-25,166.8,5'6''
8962,male,41-60,188.0,6'2''
8963,female,18-25,164.7,5'5''
8964,male,61+,169.9,5'7''
8965,female,61+,163.1,5'4''
8966,male,41-60,173.1,5'8''
8967,male,61+,171.6,5'8''
8968,male,26-40,167.6,5'6''
8969,male,18-25,180.5,5'11''
8970,female,41-60,154.8,5'1''
8971,female,26-40,168.5,5'6''
8972,female,18-25,164.3,5'5''
8973,female,26-40,178.7,5'10''
8974,male,18-25,180.0,5'11''
8975,female,18-25,160.4,5'3''
8976,male,41-60,172.3,5'8''
8977,female,41-60,159.1,5'3''
8978,male,61+,171.1,5'7''
8979,male,41-60,180.4,5'11''
8980,male,18-25,189.0,6'2''
8981,male,18-25,180.4,5'11''
8982,male,18-25,174.2,5'9''
8983,female,26-40,160.4,5'3''
8984,male,41-60,176.5,5'9''
8985,female,18-25,159.7,5'3''
8986,female,41-60,164.0,5'5''
8987,male,41-60,179.3,5'11''
8988,female,26-40,151.4,4'12''
8989,male,18-25,167.1,5'6''
8990,female,41-60,165.7,5'5''
8991,female,61+,162.9,5'4''
8992,female,18-25,159.7,5'3''
8993,female,41-60,173.7,5'8''
8994,male,26-40,187.2,6'2''
8995,male,41-60,171.9,5'8''
8996,female,41-60,158.6,5'2''
8997,male,26-40,182.9,6'0''
8998,female,18-25,164.2,5'5''
8999,male,41-60,174.1,5'9''
9000,female,41-60,156.5,5'2''
9001,female,41-60,158.2,5'2''
9002,female,18-25,167.9,5'6''
9003,male,26-40,175.4,5'9''
9004,female,26-40,157.0,5'2''
9005,male,18-25,176.7,5'10''
9006,female,18-25,156.9,5'2''
9007,male,41-60,158.1,5'2''
9008,male,26-40,167.2,5'6''
9009,male,61+,170.5,5'7''
9010,male,41-60,183.5,6'0''
9011,male,18-25,172.4,5'8''
9012,female,26-40,164.9,5'5''
9013,male,18-25,178.9,5'10''
9014,female,41-60,160.9,5'3''
9015,male,18-25,169.3,5'7''
9016,female,18-25,166.3,5'5''
9017,female,61+,167.4,5'6''
9018,male,26-40,180.9,5'11''
9019,female,26-40,151.5,4'12''
9020,male,18-25,169.0,5'7''
9021,female,61+,163.1,5'4''
9022,male,26-40,171.3,5'7''
9023,female,41-60,157.5,5'2''
9024,male,61+,178.1,5'10''
9025,male,18-25,173.7,5'8''
9026,female,18-25,158.4,5'2''
9027,male,18-25,171.1,5'7''
9028,female,18-25,153.8,5'1''
9029,female,41-60,164.7,5'5''
9030,female,41-60,166.4,5'6''
9031,female,41-60,159.4,5'3''
9032,female,26-40,161.8,5'4''
9033,female,26-40,161.3,5'4''
9034,female,26-40,154.7,5'1''
9035,male,18-25,177.2,5'10''
9036,male,26-40,170.5,5'7''
9037,female,61+,165.3,5'5''
9038,female,18-25,152.6,5'0''
9039,male,41-60,173.0,5'8''
9040,male,18-25,178.2,5'10''
9041,female,41-60,157.8,5'2''
9042,male,41-60,182.5,5'12''
9043,female,61+,162.9,5'4''
9044,male,61+,169.4,5'7''
9045,female,26-40,151.6,4'12''
9046,male,26-40,172.7,5'8''
9047,female,18-25,161.6,5'4''
9048,male,26-40,170.8,5'7''
9049,female,18-25,162.1,5'4''
9050,male,18-25,174.9,5'9''
9051,female,18-25,158.9,5'3''
9052,female,41-60,155.2,5'1''
9053,female,18-25,172.1,5'8''
9054,male,26-40,175.2,5'9''
9055,female,41-60,166.9,5'6''
9056,female,26-40,159.0,5'3''
9057,male,26-40,176.9,5'10''
9058,male,18-25,171.7,5'8''
9059,female,26-40,163.7,5'4''
9060,female,41-60,157.3,5'2''
9061,male,41-60,178.5,5'10''
9062,male,26-40,177.3,5'10''
9063,male,18-25,175.8,5'9''
9064,female,26-40,163.6,5'4''
9065,female,26-40,166.5,5'6''
9066,female,41-60,159.1,5'3''
9067,male,61+,175.0,5'9''
9068,female,61+,157.3,5'2''
9069,female,26-40,166.2,5'5''
9070,female,26-40,150.6,4'11''
9071,female,41-60,155.9,5'1''
9072,male,41-60,184.3,6'1''
9073,female,41-60,168.6,5'6''
9074,male,41-60,176.3,5'9''
9075,female,26-40,167.7,5'6''
9076,female,41-60,166.1,5'5''
9077,female,61+,158.9,5'3''
9078,female,18-25,160.5,5'3''
9079,female,18-25,154.9,5'1''
9080,female,61+,166.4,5'6''
9081,female,26-40,165.2,5'5''
9082,female,41-60,161.0,5'3''
9083,female,26-40,156.5,5'2''
9084,female,41-60,164.3,5'5''
9085,female,41-60,166.8,5'6''
9086,female,26-40,154.4,5'1''
9087,female,26-40,167.0,5'6''
9088,male,41-60,177.0,5'10''
9089,male,18-25,180.9,5'11''
9090,male,41-60,173.4,5'8''
9091,male,26-40,177.6,5'10''
9092,female,61+,161.1,5'3''
9093,male,26-40,170.5,5'7''
9094,female,26-40,171.5,5'8''
9095,male,26-40,170.5,5'7''
9096,male,18-25,172.1,5'8''
9097,female,26-40,164.9,5'5''
9098,female,26-40,164.9,5'5''
9099,female,26-40,162.0,5'4''
9100,male,41-60,175.0,5'9''
9101,male,26-40,166.9,5'6''
9102,female,26-40,161.0,5'3''
9103,male,26-40,181.1,5'11''
9104,male,61+,176.2,5'9''
9105,male,26-40,156.3,5'2''
9106,female,26-40,167.0,5'6''
9107,male,26-40,180.4,5'11''
9108,female,26-40,165.3,5'5''
9109,male,41-60,178.5,5'10''
9110,female,18-25,151.4,4'12''
9111,male,18-25,178.0,5'10''
9112,male,18-25,177.2,5'10''
9113,male,41-60,180.6,5'11''
9114,female,26-40,162.1,5'4''
9115,male,18-25,175.1,5'9''
9116,male,41-60,173.8,5'8''
9117,male,61+,180.6,5'11''
9118,male,26-40,170.9,5'7''
9119,male,26-40,180.6,5'11''
9120,male,26-40,173.9,5'8''
9121,male,26-40,172.6,5'8''
9122,female,18-25,159.7,5'3''
9123,male,26-40,178.3,5'10''
9124,female,41-60,161.1,5'3''
9125,female,18-25,156.3,5'2''
9126,female,61+,163.8,5'4''
9127,male,41-60,165.1,5'5''
9128,female,26-40,169.8,5'7''
9129,female,61+,162.4,5'4''
9130,female,41-60,159.0,5'3''
9131,female,41-60,163.2,5'4''
9132,male,26-40,173.8,5'8''
9133,male,41-60,171.9,5'8''
9134,male,18-25,158.8,5'3''
9135,female,61+,162.5,5'4''
9136,female,26-40,171.7,5'8''
9137,male,18-25,180.0,5'11''
9138,female,26-40,162.7,5'4''
9139,male,41-60,177.7,5'10''
9140,male,41-60,175.0,5'9''
9141,female,26-40,164.5,5'5''
9142,female,61+,159.0,5'3''
9143,male,26-40,174.4,5'9''
9144,male,26-40,177.9,5'10''
