timestamp,arrival_rate_vehicles_per_hour
2023-01-30T10:15:00,40.51
2023-01-30T10:20:00,45.33
2023-01-30T10:25:00,49.96
2023-01-30T10:30:00,42.97
2023-01-30T10:35:00,45.45
2023-01-30T10:40:00,33.12
2023-01-30T10:45:00,56.3
2023-01-30T10:50:00,49.07
2023-01-30T10:55:00,52.04
2023-01-30T11:00:00,48.88
2023-01-30T11:05:00,53.22
2023-01-30T11:10:00,36.32
2023-01-30T11:15:00,66.04
2023-01-30T11:20:00,40.4
2023-01-30T11:25:00,38.06
2023-01-30T11:30:00,60.72
2023-01-30T11:35:00,58.73
2023-01-30T11:40:00,60.93
2023-01-30T11:45:00,49.8
2023-01-30T11:50:00,58.06
2023-01-30T11:55:00,41.03
2023-01-30T12:00:00,58.41
2023-01-30T12:05:00,35.61
2023-01-30T12:10:00,45.81
2023-01-30T12:15:00,71.05
2023-01-30T12:20:00,50.25
2023-01-30T12:25:00,19.27
2023-01-30T12:30:00,39.4
2023-01-30T12:35:00,52.89
2023-01-30T12:40:00,65.25
2023-01-30T12:45:00,39.56
2023-01-30T12:50:00,71.95
2023-01-30T12:55:00,48.13
2023-01-30T13:00:00,47.17
2023-01-30T13:05:00,77.96
2023-01-30T13:10:00,29.07
2023-01-30T13:15:00,44.9
2023-01-30T13:20:00,59.48
2023-01-30T13:25:00,58.16
2023-01-30T13:30:00,34.58
2023-01-30T13:35:00,48.0
2023-01-30T13:40:00,57.85
2023-01-30T13:45:00,29.42
2023-01-30T13:50:00,34.51
2023-01-30T13:55:00,30.02
2023-01-30T14:00:00,46.7
2023-01-30T14:05:00,63.0
2023-01-30T14:10:00,76.75
2023-01-30T14:15:00,40.18
2023-01-30T14:20:00,29.57
2023-01-30T14:25:00,27.15
2023-01-30T14:30:00,57.78
2023-01-30T14:35:00,48.52
2023-01-30T14:40:00,81.01
2023-01-30T14:45:00,48.09
2023-01-30T14:50:00,19.59
2023-01-30T14:55:00,46.6
2023-01-30T15:00:00,60.74
2023-01-30T15:05:00,47.44
2023-01-30T15:10:00,38.81
2023-01-30T15:15:00,39.66
2023-01-30T15:20:00,57.96
2023-01-30T15:25:00,40.97
2023-01-30T15:30:00,59.42
2023-01-30T15:35:00,49.76
2023-01-30T15:40:00,43.76
2023-01-30T15:45:00,40.51
2023-01-30T15:50:00,41.17
2023-01-30T15:55:00,14.24
2023-01-30T16:00:00,121.33
2023-01-30T16:05:00,125.83
2023-01-30T16:10:00,121.72
2023-01-30T16:15:00,111.84
2023-01-30T16:20:00,119.17
2023-01-30T16:25:00,132.99
2023-01-30T16:30:00,117.87
2023-01-30T16:35:00,132.07
2023-01-30T16:40:00,134.47
2023-01-30T16:45:00,114.27
2023-01-30T16:50:00,127.41
2023-01-30T16:55:00,125.36
2023-01-30T17:00:00,134.59
2023-01-30T17:05:00,140.85
2023-01-30T17:10:00,155.47
2023-01-30T17:15:00,137.09
2023-01-30T17:20:00,146.35
2023-01-30T17:25:00,150.66
2023-01-30T17:30:00,162.64
2023-01-30T17:35:00,127.72
2023-01-30T17:40:00,125.1
2023-01-30T17:45:00,161.78
2023-01-30T17:50:00,126.54
2023-01-30T17:55:00,107.28
2023-01-30T18:00:00,167.59
2023-01-30T18:05:00,167.77
2023-01-30T18:10:00,131.58
2023-01-30T18:15:00,145.5
2023-01-30T18:20:00,177.42
2023-01-30T18:25:00,152.47
2023-01-30T18:30:00,138.81
2023-01-30T18:35:00,125.6
2023-01-30T18:40:00,170.06
2023-01-30T18:45:00,111.37
2023-01-30T18:50:00,126.28
2023-01-30T18:55:00,138.37
2023-01-30T19:00:00,47.25
2023-01-30T19:05:00,46.84
2023-01-30T19:10:00,46.33
2023-01-30T19:15:00,59.48
2023-01-30T19:20:00,15.94
2023-01-30T19:25:00,40.43
2023-01-30T19:30:00,53.34
2023-01-30T19:35:00,36.45
2023-01-30T19:40:00,54.26
2023-01-30T19:45:00,70.53
2023-01-30T19:50:00,79.77
2023-01-30T19:55:00,33.91
2023-01-30T20:00:00,47.72
2023-01-30T20:05:00,37.91
2023-01-30T20:10:00,70.94
2023-01-30T20:15:00,58.93
2023-01-30T20:20:00,37.33
2023-01-30T20:25:00,62.3
2023-01-30T20:30:00,57.64
2023-01-30T20:35:00,64.11
2023-01-30T20:40:00,28.03
2023-01-30T20:45:00,52.2
2023-01-30T20:50:00,58.48
2023-01-30T20:55:00,51.24
2023-01-30T21:00:00,47.82
2023-01-30T21:05:00,47.75
2023-01-30T21:10:00,25.78
2023-01-30T21:15:00,29.69
2023-01-30T21:20:00,60.17
2023-01-30T21:25:00,35.82
2023-01-30T21:30:00,35.53
2023-01-30T21:35:00,41.96
2023-01-30T21:40:00,44.11
2023-01-30T21:45:00,52.73
2023-01-30T21:50:00,43.4
2023-01-30T21:55:00,41.52
2023-01-30T22:00:00,31.4
2023-01-30T22:05:00,35.61
2023-01-30T22:10:00,35.17
2023-01-30T22:15:00,67.51
2023-01-30T22:20:00,54.64
2023-01-30T22:25:00,67.67
2023-01-30T22:30:00,56.72
2023-01-30T22:35:00,59.84
2023-01-30T22:40:00,46.74
2023-01-30T22:45:00,76.66
2023-01-30T22:50:00,42.61
2023-01-30T22:55:00,65.38
2023-01-30T23:00:00,15.64
2023-01-30T23:05:00,63.7
2023-01-30T23:10:00,49.58
2023-01-30T23:15:00,76.58
2023-01-30T23:20:00,66.99
2023-01-30T23:25:00,39.24
2023-01-30T23:30:00,37.93
2023-01-30T23:35:00,74.13
2023-01-30T23:40:00,36.11
2023-01-30T23:45:00,41.88
2023-01-30T23:50:00,50.65
2023-01-30T23:55:00,42.2
2023-01-31T00:00:00,54.89
2023-01-31T00:05:00,16.51
2023-01-31T00:10:00,57.63
2023-01-31T00:15:00,42.78
2023-01-31T00:20:00,39.39
2023-01-31T00:25:00,38.71
2023-01-31T00:30:00,51.81
2023-01-31T00:35:00,42.88
2023-01-31T00:40:00,47.35
2023-01-31T00:45:00,53.71
2023-01-31T00:50:00,68.96
2023-01-31T00:55:00,76.66
2023-01-31T01:00:00,25.99
2023-01-31T01:05:00,63.72
2023-01-31T01:10:00,72.89
2023-01-31T01:15:00,38.55
2023-01-31T01:20:00,56.33
2023-01-31T01:25:00,51.08
2023-01-31T01:30:00,51.99
2023-01-31T01:35:00,66.49
2023-01-31T01:40:00,35.3
2023-01-31T01:45:00,65.84
2023-01-31T01:50:00,50.03
2023-01-31T01:55:00,72.59
2023-01-31T02:00:00,57.71
2023-01-31T02:05:00,66.95
2023-01-31T02:10:00,61.36
2023-01-31T02:15:00,51.71
2023-01-31T02:20:00,42.77
2023-01-31T02:25:00,50.54
2023-01-31T02:30:00,40.82
2023-01-31T02:35:00,50.24
2023-01-31T02:40:00,52.66
2023-01-31T02:45:00,48.08
2023-01-31T02:50:00,58.05
2023-01-31T02:55:00,56.63
2023-01-31T03:00:00,57.95
2023-01-31T03:05:00,39.79
2023-01-31T03:10:00,63.87
2023-01-31T03:15:00,64.64
2023-01-31T03:20:00,69.57
2023-01-31T03:25:00,40.8
2023-01-31T03:30:00,44.78
2023-01-31T03:35:00,69.78
2023-01-31T03:40:00,61.78
2023-01-31T03:45:00,85.91
2023-01-31T03:50:00,62.64
2023-01-31T03:55:00,62.04
2023-01-31T04:00:00,61.99
2023-01-31T04:05:00,39.82
2023-01-31T04:10:00,41.33
2023-01-31T04:15:00,76.04
2023-01-31T04:20:00,52.71
2023-01-31T04:25:00,35.73
2023-01-31T04:30:00,65.42
2023-01-31T04:35:00,61.83
2023-01-31T04:40:00,35.17
2023-01-31T04:45:00,43.43
2023-01-31T04:50:00,42.64
2023-01-31T04:55:00,84.89
2023-01-31T05:00:00,66.81
2023-01-31T05:05:00,38.68
2023-01-31T05:10:00,87.66
2023-01-31T05:15:00,47.72
2023-01-31T05:20:00,87.69
2023-01-31T05:25:00,65.1
2023-01-31T05:30:00,57.98
2023-01-31T05:35:00,37.93
2023-01-31T05:40:00,51.37
2023-01-31T05:45:00,84.1
2023-01-31T05:50:00,63.23
2023-01-31T05:55:00,43.81
2023-01-31T06:00:00,54.86
2023-01-31T06:05:00,58.13
2023-01-31T06:10:00,61.93
2023-01-31T06:15:00,54.99
2023-01-31T06:20:00,83.32
2023-01-31T06:25:00,68.7
2023-01-31T06:30:00,46.43
2023-01-31T06:35:00,64.59
2023-01-31T06:40:00,55.98
2023-01-31T06:45:00,60.21
2023-01-31T06:50:00,58.06
2023-01-31T06:55:00,37.39
2023-01-31T07:00:00,146.99
2023-01-31T07:05:00,153.13
2023-01-31T07:10:00,161.21
2023-01-31T07:15:00,140.76
2023-01-31T07:20:00,156.9
2023-01-31T07:25:00,138.89
2023-01-31T07:30:00,132.59
2023-01-31T07:35:00,141.19
2023-01-31T07:40:00,152.76
2023-01-31T07:45:00,162.05
2023-01-31T07:50:00,150.47
2023-01-31T07:55:00,134.04
2023-01-31T08:00:00,164.2
2023-01-31T08:05:00,188.36
2023-01-31T08:10:00,170.54
2023-01-31T08:15:00,184.59
2023-01-31T08:20:00,215.43
2023-01-31T08:25:00,176.37
2023-01-31T08:30:00,169.5
2023-01-31T08:35:00,158.72
2023-01-31T08:40:00,167.57
2023-01-31T08:45:00,144.61
2023-01-31T08:50:00,181.5
2023-01-31T08:55:00,177.34
2023-01-31T09:00:00,188.92
2023-01-31T09:05:00,161.97
2023-01-31T09:10:00,189.93
2023-01-31T09:15:00,190.17
2023-01-31T09:20:00,190.14
2023-01-31T09:25:00,150.41
2023-01-31T09:30:00,168.04
2023-01-31T09:35:00,181.82
2023-01-31T09:40:00,178.57
2023-01-31T09:45:00,157.49
2023-01-31T09:50:00,174.95
2023-01-31T09:55:00,177.47
2023-01-31T10:00:00,46.01
2023-01-31T10:05:00,50.58
2023-01-31T10:10:00,51.51
2023-01-31T10:15:00,29.52
2023-01-31T10:20:00,20.66
2023-01-31T10:25:00,48.1
2023-01-31T10:30:00,57.28
2023-01-31T10:35:00,51.8
2023-01-31T10:40:00,53.23
2023-01-31T10:45:00,44.82
2023-01-31T10:50:00,43.31
2023-01-31T10:55:00,51.02
2023-01-31T11:00:00,36.83
2023-01-31T11:05:00,37.33
2023-01-31T11:10:00,43.34
2023-01-31T11:15:00,56.73
2023-01-31T11:20:00,39.59
2023-01-31T11:25:00,49.71
2023-01-31T11:30:00,24.82
2023-01-31T11:35:00,43.55
2023-01-31T11:40:00,31.79
2023-01-31T11:45:00,67.26
2023-01-31T11:50:00,51.9
2023-01-31T11:55:00,53.21
2023-01-31T12:00:00,31.24
2023-01-31T12:05:00,42.98
2023-01-31T12:10:00,59.24
2023-01-31T12:15:00,70.33
2023-01-31T12:20:00,39.98
2023-01-31T12:25:00,47.09
2023-01-31T12:30:00,43.41
2023-01-31T12:35:00,47.86
2023-01-31T12:40:00,23.18
2023-01-31T12:45:00,40.43
2023-01-31T12:50:00,55.61
2023-01-31T12:55:00,40.46
2023-01-31T13:00:00,59.84
2023-01-31T13:05:00,51.05
2023-01-31T13:10:00,29.38
2023-01-31T13:15:00,36.65
2023-01-31T13:20:00,39.96
2023-01-31T13:25:00,56.28
2023-01-31T13:30:00,57.58
2023-01-31T13:35:00,48.66
2023-01-31T13:40:00,58.57
2023-01-31T13:45:00,55.86
2023-01-31T13:50:00,66.92
2023-01-31T13:55:00,42.68
2023-01-31T14:00:00,54.14
2023-01-31T14:05:00,56.9
2023-01-31T14:10:00,36.13
2023-01-31T14:15:00,61.78
2023-01-31T14:20:00,75.63
2023-01-31T14:25:00,78.15
2023-01-31T14:30:00,66.08
2023-01-31T14:35:00,38.64
2023-01-31T14:40:00,63.53
2023-01-31T14:45:00,46.84
2023-01-31T14:50:00,46.72
2023-01-31T14:55:00,30.54
2023-01-31T15:00:00,44.12
2023-01-31T15:05:00,40.48
2023-01-31T15:10:00,67.73
2023-01-31T15:15:00,49.79
2023-01-31T15:20:00,60.82
2023-01-31T15:25:00,44.64
2023-01-31T15:30:00,46.08
2023-01-31T15:35:00,78.6
2023-01-31T15:40:00,43.09
2023-01-31T15:45:00,77.79
2023-01-31T15:50:00,45.92
2023-01-31T15:55:00,61.3
2023-01-31T16:00:00,109.87
2023-01-31T16:05:00,141.5
2023-01-31T16:10:00,116.28
2023-01-31T16:15:00,141.71
2023-01-31T16:20:00,113.71
2023-01-31T16:25:00,116.13
2023-01-31T16:30:00,153.09
2023-01-31T16:35:00,124.62
2023-01-31T16:40:00,155.06
2023-01-31T16:45:00,130.62
2023-01-31T16:50:00,113.39
2023-01-31T16:55:00,127.29
2023-01-31T17:00:00,130.44
2023-01-31T17:05:00,147.91
2023-01-31T17:10:00,156.14
2023-01-31T17:15:00,130.1
2023-01-31T17:20:00,145.28
2023-01-31T17:25:00,129.47
2023-01-31T17:30:00,143.69
2023-01-31T17:35:00,155.21
2023-01-31T17:40:00,121.63
2023-01-31T17:45:00,134.41
2023-01-31T17:50:00,169.86
2023-01-31T17:55:00,134.84
2023-01-31T18:00:00,140.01
2023-01-31T18:05:00,138.62
2023-01-31T18:10:00,155.64
2023-01-31T18:15:00,159.79
2023-01-31T18:20:00,146.66
2023-01-31T18:25:00,138.94
2023-01-31T18:30:00,140.79
2023-01-31T18:35:00,127.2
2023-01-31T18:40:00,140.79
2023-01-31T18:45:00,135.94
2023-01-31T18:50:00,133.33
2023-01-31T18:55:00,124.0
2023-01-31T19:00:00,83.91
2023-01-31T19:05:00,60.88
2023-01-31T19:10:00,28.6
2023-01-31T19:15:00,27.08
2023-01-31T19:20:00,35.03
2023-01-31T19:25:00,70.8
2023-01-31T19:30:00,58.07
2023-01-31T19:35:00,45.58
2023-01-31T19:40:00,52.45
2023-01-31T19:45:00,57.96
2023-01-31T19:50:00,48.84
2023-01-31T19:55:00,44.05
2023-01-31T20:00:00,49.28
2023-01-31T20:05:00,33.69
2023-01-31T20:10:00,71.75
2023-01-31T20:15:00,34.08
2023-01-31T20:20:00,85.1
2023-01-31T20:25:00,49.82
2023-01-31T20:30:00,91.84
2023-01-31T20:35:00,60.94
2023-01-31T20:40:00,58.86
2023-01-31T20:45:00,45.97
2023-01-31T20:50:00,40.91
2023-01-31T20:55:00,62.84
2023-01-31T21:00:00,36.33
2023-01-31T21:05:00,48.7
2023-01-31T21:10:00,70.24
2023-01-31T21:15:00,48.8
2023-01-31T21:20:00,33.27
2023-01-31T21:25:00,46.45
2023-01-31T21:30:00,33.74
2023-01-31T21:35:00,28.45
2023-01-31T21:40:00,36.17
2023-01-31T21:45:00,57.02
2023-01-31T21:50:00,31.59
2023-01-31T21:55:00,67.83
2023-01-31T22:00:00,27.99
2023-01-31T22:05:00,56.89
2023-01-31T22:10:00,52.1
2023-01-31T22:15:00,56.52
2023-01-31T22:20:00,72.26
2023-01-31T22:25:00,63.8
2023-01-31T22:30:00,40.8
2023-01-31T22:35:00,46.34
2023-01-31T22:40:00,65.36
2023-01-31T22:45:00,65.69
2023-01-31T22:50:00,65.91
2023-01-31T22:55:00,58.1
2023-01-31T23:00:00,65.02
2023-01-31T23:05:00,50.4
2023-01-31T23:10:00,46.36
2023-01-31T23:15:00,49.94
2023-01-31T23:20:00,58.98
2023-01-31T23:25:00,67.47
2023-01-31T23:30:00,55.4
2023-01-31T23:35:00,64.43
2023-01-31T23:40:00,54.42
2023-01-31T23:45:00,67.43
2023-01-31T23:50:00,50.5
2023-01-31T23:55:00,41.28
2023-02-01T00:00:00,43.01
2023-02-01T00:05:00,24.77
2023-02-01T00:10:00,27.84
2023-02-01T00:15:00,56.21
2023-02-01T00:20:00,62.94
2023-02-01T00:25:00,27.17
2023-02-01T00:30:00,50.19
2023-02-01T00:35:00,49.37
2023-02-01T00:40:00,56.89
2023-02-01T00:45:00,73.65
2023-02-01T00:50:00,48.92
2023-02-01T00:55:00,59.4
2023-02-01T01:00:00,43.49
2023-02-01T01:05:00,25.54
2023-02-01T01:10:00,54.81
2023-02-01T01:15:00,58.12
2023-02-01T01:20:00,44.48
2023-02-01T01:25:00,65.58
2023-02-01T01:30:00,85.41
2023-02-01T01:35:00,51.81
2023-02-01T01:40:00,66.84
2023-02-01T01:45:00,33.94
2023-02-01T01:50:00,66.25
2023-02-01T01:55:00,60.57
2023-02-01T02:00:00,67.24
2023-02-01T02:05:00,38.07
2023-02-01T02:10:00,61.59
2023-02-01T02:15:00,31.64
2023-02-01T02:20:00,74.55
2023-02-01T02:25:00,53.64
2023-02-01T02:30:00,35.74
2023-02-01T02:35:00,36.94
2023-02-01T02:40:00,46.06
2023-02-01T02:45:00,60.9
2023-02-01T02:50:00,65.42
2023-02-01T02:55:00,73.54
2023-02-01T03:00:00,64.71
2023-02-01T03:05:00,43.21
2023-02-01T03:10:00,58.4
2023-02-01T03:15:00,59.24
2023-02-01T03:20:00,52.25
2023-02-01T03:25:00,95.06
2023-02-01T03:30:00,47.01
2023-02-01T03:35:00,44.91
2023-02-01T03:40:00,41.24
2023-02-01T03:45:00,35.71
2023-02-01T03:50:00,17.87
2023-02-01T03:55:00,45.31
2023-02-01T04:00:00,66.21
2023-02-01T04:05:00,29.32
2023-02-01T04:10:00,34.76
2023-02-01T04:15:00,62.4
2023-02-01T04:20:00,23.2
2023-02-01T04:25:00,38.78
2023-02-01T04:30:00,25.05
2023-02-01T04:35:00,41.93
2023-02-01T04:40:00,27.51
2023-02-01T04:45:00,35.2
2023-02-01T04:50:00,44.23
2023-02-01T04:55:00,53.88
2023-02-01T05:00:00,69.15
2023-02-01T05:05:00,55.06
2023-02-01T05:10:00,39.77
2023-02-01T05:15:00,54.51
2023-02-01T05:20:00,80.74
2023-02-01T05:25:00,50.53
2023-02-01T05:30:00,45.79
2023-02-01T05:35:00,24.27
2023-02-01T05:40:00,70.27
2023-02-01T05:45:00,54.27
2023-02-01T05:50:00,27.14
2023-02-01T05:55:00,45.38
2023-02-01T06:00:00,47.8
2023-02-01T06:05:00,49.81
2023-02-01T06:10:00,53.63
2023-02-01T06:15:00,50.83
2023-02-01T06:20:00,67.03
2023-02-01T06:25:00,36.72
2023-02-01T06:30:00,47.29
2023-02-01T06:35:00,68.09
2023-02-01T06:40:00,15.23
2023-02-01T06:45:00,51.59
2023-02-01T06:50:00,35.4
2023-02-01T06:55:00,37.97
2023-02-01T07:00:00,153.48
2023-02-01T07:05:00,119.81
2023-02-01T07:10:00,136.55
2023-02-01T07:15:00,136.83
2023-02-01T07:20:00,172.96
2023-02-01T07:25:00,150.28
2023-02-01T07:30:00,151.97
2023-02-01T07:35:00,143.75
2023-02-01T07:40:00,147.35
2023-02-01T07:45:00,138.29
2023-02-01T07:50:00,143.18
2023-02-01T07:55:00,145.99
2023-02-01T08:00:00,156.08
2023-02-01T08:05:00,174.97
2023-02-01T08:10:00,207.07
2023-02-01T08:15:00,149.19
2023-02-01T08:20:00,158.9
2023-02-01T08:25:00,177.36
2023-02-01T08:30:00,196.62
2023-02-01T08:35:00,156.48
2023-02-01T08:40:00,174.79
2023-02-01T08:45:00,160.36
2023-02-01T08:50:00,188.37
2023-02-01T08:55:00,162.1
2023-02-01T09:00:00,185.06
2023-02-01T09:05:00,152.03
2023-02-01T09:10:00,168.45
2023-02-01T09:15:00,177.63
2023-02-01T09:20:00,163.58
2023-02-01T09:25:00,170.67
2023-02-01T09:30:00,180.14
2023-02-01T09:35:00,171.81
2023-02-01T09:40:00,164.59
2023-02-01T09:45:00,184.17
2023-02-01T09:50:00,161.23
2023-02-01T09:55:00,198.29
2023-02-01T10:00:00,76.76
2023-02-01T10:05:00,38.36
2023-02-01T10:10:00,43.38
2023-02-01T10:15:00,49.53
2023-02-01T10:20:00,51.37
2023-02-01T10:25:00,68.87
2023-02-01T10:30:00,51.5
2023-02-01T10:35:00,66.95
2023-02-01T10:40:00,54.88
2023-02-01T10:45:00,25.71
2023-02-01T10:50:00,38.96
2023-02-01T10:55:00,23.66
2023-02-01T11:00:00,58.61
2023-02-01T11:05:00,56.52
2023-02-01T11:10:00,28.3
2023-02-01T11:15:00,59.16
2023-02-01T11:20:00,63.2
2023-02-01T11:25:00,42.08
2023-02-01T11:30:00,30.89
2023-02-01T11:35:00,39.5
2023-02-01T11:40:00,56.42
2023-02-01T11:45:00,46.56
2023-02-01T11:50:00,60.43
2023-02-01T11:55:00,49.31
2023-02-01T12:00:00,34.34
2023-02-01T12:05:00,37.07
2023-02-01T12:10:00,74.1
2023-02-01T12:15:00,34.24
2023-02-01T12:20:00,52.47
2023-02-01T12:25:00,79.7
2023-02-01T12:30:00,53.42
2023-02-01T12:35:00,34.77
2023-02-01T12:40:00,44.54
2023-02-01T12:45:00,59.62
2023-02-01T12:50:00,44.79
2023-02-01T12:55:00,52.04
2023-02-01T13:00:00,45.26
2023-02-01T13:05:00,43.33
2023-02-01T13:10:00,43.05
2023-02-01T13:15:00,29.61
2023-02-01T13:20:00,40.41
2023-02-01T13:25:00,59.83
2023-02-01T13:30:00,47.85
2023-02-01T13:35:00,47.37
2023-02-01T13:40:00,37.24
2023-02-01T13:45:00,66.83
2023-02-01T13:50:00,44.88
2023-02-01T13:55:00,43.56
2023-02-01T14:00:00,50.56
2023-02-01T14:05:00,70.53
2023-02-01T14:10:00,28.63
2023-02-01T14:15:00,41.12
2023-02-01T14:20:00,29.14
2023-02-01T14:25:00,38.99
2023-02-01T14:30:00,75.73
2023-02-01T14:35:00,55.27
2023-02-01T14:40:00,51.33
2023-02-01T14:45:00,55.16
2023-02-01T14:50:00,48.64
2023-02-01T14:55:00,76.14
2023-02-01T15:00:00,47.22
2023-02-01T15:05:00,37.93
2023-02-01T15:10:00,49.9
2023-02-01T15:15:00,45.11
2023-02-01T15:20:00,26.38
2023-02-01T15:25:00,34.82
2023-02-01T15:30:00,50.93
2023-02-01T15:35:00,53.79
2023-02-01T15:40:00,23.96
2023-02-01T15:45:00,71.02
2023-02-01T15:50:00,29.81
2023-02-01T15:55:00,30.59
2023-02-01T16:00:00,141.08
2023-02-01T16:05:00,114.25
2023-02-01T16:10:00,131.46
2023-02-01T16:15:00,128.97
2023-02-01T16:20:00,116.15
2023-02-01T16:25:00,136.99
2023-02-01T16:30:00,119.81
2023-02-01T16:35:00,114.1
2023-02-01T16:40:00,139.94
2023-02-01T16:45:00,127.28
2023-02-01T16:50:00,117.02
2023-02-01T16:55:00,118.05
2023-02-01T17:00:00,154.68
2023-02-01T17:05:00,153.77
2023-02-01T17:10:00,130.32
2023-02-01T17:15:00,113.67
2023-02-01T17:20:00,167.5
2023-02-01T17:25:00,158.68
2023-02-01T17:30:00,157.93
2023-02-01T17:35:00,147.32
2023-02-01T17:40:00,145.15
2023-02-01T17:45:00,119.85
2023-02-01T17:50:00,143.84
2023-02-01T17:55:00,138.52
2023-02-01T18:00:00,146.73
2023-02-01T18:05:00,150.33
2023-02-01T18:10:00,148.25
2023-02-01T18:15:00,122.26
2023-02-01T18:20:00,149.45
2023-02-01T18:25:00,133.44
2023-02-01T18:30:00,156.42
2023-02-01T18:35:00,138.92
2023-02-01T18:40:00,134.6
2023-02-01T18:45:00,152.58
2023-02-01T18:50:00,157.01
2023-02-01T18:55:00,115.74
2023-02-01T19:00:00,25.17
2023-02-01T19:05:00,37.07
2023-02-01T19:10:00,28.25
2023-02-01T19:15:00,41.56
2023-02-01T19:20:00,58.13
2023-02-01T19:25:00,32.7
2023-02-01T19:30:00,23.88
2023-02-01T19:35:00,56.35
2023-02-01T19:40:00,50.91
2023-02-01T19:45:00,49.35
2023-02-01T19:50:00,65.26
2023-02-01T19:55:00,59.95
2023-02-01T20:00:00,78.5
2023-02-01T20:05:00,12.44
2023-02-01T20:10:00,59.01
2023-02-01T20:15:00,42.35
2023-02-01T20:20:00,40.06
2023-02-01T20:25:00,35.88
2023-02-01T20:30:00,69.4
2023-02-01T20:35:00,39.11
2023-02-01T20:40:00,66.31
2023-02-01T20:45:00,26.62
2023-02-01T20:50:00,66.81
2023-02-01T20:55:00,38.16
2023-02-01T21:00:00,56.91
2023-02-01T21:05:00,62.89
2023-02-01T21:10:00,61.03
2023-02-01T21:15:00,60.2
2023-02-01T21:20:00,63.63
2023-02-01T21:25:00,75.92
2023-02-01T21:30:00,63.87
2023-02-01T21:35:00,52.15
2023-02-01T21:40:00,57.98
2023-02-01T21:45:00,37.94
2023-02-01T21:50:00,46.61
2023-02-01T21:55:00,51.87
2023-02-01T22:00:00,66.63
2023-02-01T22:05:00,41.49
2023-02-01T22:10:00,44.98
2023-02-01T22:15:00,54.0
2023-02-01T22:20:00,50.25
2023-02-01T22:25:00,32.67
2023-02-01T22:30:00,54.84
2023-02-01T22:35:00,63.11
2023-02-01T22:40:00,35.19
2023-02-01T22:45:00,47.49
2023-02-01T22:50:00,70.97
2023-02-01T22:55:00,32.81
2023-02-01T23:00:00,59.85
2023-02-01T23:05:00,67.52
2023-02-01T23:10:00,57.43
2023-02-01T23:15:00,80.2
2023-02-01T23:20:00,54.5
2023-02-01T23:25:00,37.28
2023-02-01T23:30:00,26.1
2023-02-01T23:35:00,49.45
2023-02-01T23:40:00,46.35
2023-02-01T23:45:00,34.51
2023-02-01T23:50:00,58.93
2023-02-01T23:55:00,36.62
2023-02-02T00:00:00,49.89
2023-02-02T00:05:00,79.19
2023-02-02T00:10:00,48.2
2023-02-02T00:15:00,55.66
2023-02-02T00:20:00,46.94
2023-02-02T00:25:00,60.77
2023-02-02T00:30:00,44.13
2023-02-02T00:35:00,65.26
2023-02-02T00:40:00,61.06
2023-02-02T00:45:00,36.39
2023-02-02T00:50:00,48.29
2023-02-02T00:55:00,84.81
2023-02-02T01:00:00,40.29
2023-02-02T01:05:00,51.36
2023-02-02T01:10:00,41.96
2023-02-02T01:15:00,48.03
2023-02-02T01:20:00,55.09
2023-02-02T01:25:00,23.29
2023-02-02T01:30:00,74.26
2023-02-02T01:35:00,45.23
2023-02-02T01:40:00,59.49
2023-02-02T01:45:00,73.45
2023-02-02T01:50:00,61.61
2023-02-02T01:55:00,41.51
2023-02-02T02:00:00,36.79
2023-02-02T02:05:00,53.49
2023-02-02T02:10:00,46.27
2023-02-02T02:15:00,41.05
2023-02-02T02:20:00,44.28
2023-02-02T02:25:00,61.34
2023-02-02T02:30:00,40.28
2023-02-02T02:35:00,54.49
2023-02-02T02:40:00,57.11
2023-02-02T02:45:00,16.93
2023-02-02T02:50:00,51.67
2023-02-02T02:55:00,36.94
2023-02-02T03:00:00,66.89
2023-02-02T03:05:00,30.14
2023-02-02T03:10:00,42.04
2023-02-02T03:15:00,75.61
2023-02-02T03:20:00,43.33
2023-02-02T03:25:00,71.75
2023-02-02T03:30:00,69.92
2023-02-02T03:35:00,48.52
2023-02-02T03:40:00,45.62
2023-02-02T03:45:00,36.94
2023-02-02T03:50:00,33.06
2023-02-02T03:55:00,47.02
2023-02-02T04:00:00,56.91
2023-02-02T04:05:00,36.24
2023-02-02T04:10:00,34.05
2023-02-02T04:15:00,51.35
2023-02-02T04:20:00,43.02
2023-02-02T04:25:00,74.06
2023-02-02T04:30:00,26.11
2023-02-02T04:35:00,57.54
2023-02-02T04:40:00,56.8
2023-02-02T04:45:00,49.36
2023-02-02T04:50:00,51.06
2023-02-02T04:55:00,49.82
2023-02-02T05:00:00,29.36
2023-02-02T05:05:00,89.61
2023-02-02T05:10:00,84.57
2023-02-02T05:15:00,33.81
2023-02-02T05:20:00,60.22
2023-02-02T05:25:00,60.5
2023-02-02T05:30:00,47.24
2023-02-02T05:35:00,19.91
2023-02-02T05:40:00,56.82
2023-02-02T05:45:00,49.8
2023-02-02T05:50:00,38.49
2023-02-02T05:55:00,33.7
2023-02-02T06:00:00,44.79
2023-02-02T06:05:00,56.41
2023-02-02T06:10:00,37.8
2023-02-02T06:15:00,58.02
2023-02-02T06:20:00,54.4
2023-02-02T06:25:00,22.46
2023-02-02T06:30:00,50.07
2023-02-02T06:35:00,64.56
2023-02-02T06:40:00,34.98
